locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Kraków Mistrzejowice,ul. Cedyńska,4.0,64.0,939000,14672.0,Bez pośredników,ponad miesiąc temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-mistrzejowice-ul-cedynska-4-pokojowe-u2t1q3,https://s2.adresowa.pl/oi/54/77/39c136_817e_cover-4-pokojowe-mieszkanie-krakow-mistrzejowice-ul-cedynska.jpg,,,3,,blok,,,,,,,,,50.091605,20.002852
Kraków Bronowice,ul. Sołtysa Dytmara,4.0,152.0,3500000,23026.0,Bez pośredników,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-soltysa-dytmara-4-pokojowe-c3j5p5,https://s2.adresowa.pl/oi/4c/5a/39bc68_3b59_cover-4-pokojowe-mieszkanie-krakow-bronowice-ul-soltysa-dytmara.jpg,,,1,2006.0,apartamentowiec,,,,,,,,,50.080464,19.892864
Kraków Prądnik Czerwony,ul. Józefa Łepkowskiego,3.0,56.0,829000,14804.0,Bez pośredników,ponad miesiąc temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-jozefa-lepkowskiego-3-pokojowe-x0l1x2,https://s2.adresowa.pl/oi/56/29/39bc00_dbe8_cover-3-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-jozefa-lepkowskiego.jpg,,,parter,1980.0,blok,,,,,,,,,50.091672,19.963711
Kraków Płaszów,ul. Koszykarska,3.0,57.0,889389,15650.0,Oferta biura nieruchomości,ponad miesiąc temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-plaszow-ul-koszykarska-3-pokojowe-a9d3m5,https://s2.adresowa.pl/oi/4d/6a/3a0872_89a1_cover-3-pokojowe-mieszkanie-krakow-plaszow-ul-koszykarska.jpg,,,parter,,,,,,,,,,,,
Kraków Stare Miasto,ul. Felicjanek,1.0,33.0,619000,18803.0,Oferta biura nieruchomości,ponad miesiąc temu,23.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-felicjanek-1-pokoj-m5r5q7,https://s2.adresowa.pl/oi/17/29/3a086c_d45d_cover-1-pokojowe-mieszkanie-krakow-stare-miasto-ul-felicjanek.jpg,,,parter,2020.0,kamienica,,,,,,,,,,
Kraków Ruczaj,ul. Zygmunta Miłkowskiego,3.0,67.0,1129000,16851.0,Bez pośredników,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-ruczaj-ul-zygmunta-milkowskiego-3-pokojowe-p0y8e9,https://s2.adresowa.pl/oi/48/36/39bb7e_d66c_cover-3-pokojowe-mieszkanie-krakow-ruczaj-ul-zygmunta-milkowskiego.jpg,,,parter,2014.0,kamienica,,,,,,,,,50.027691,19.919909
Kraków Podgórze,ul. Mały Płaszów,3.0,60.0,1100000,18333.0,Bez pośredników,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-maly-plaszow-3-pokojowe-k7m8y2,https://s2.adresowa.pl/oi/13/19/39b9ea_53fe_cover-3-pokojowe-mieszkanie-krakow-podgorze-ul-maly-plaszow.jpg,,,2008,2008.0,blok,,,,,,,,,50.040498,20.003315
Kraków Czyżyny,ul. Kamionka,3.0,51.0,730000,14364.0,Bez pośredników,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-ul-kamionka-3-pokojowe-s8u0a1,https://s2.adresowa.pl/oi/6b/19/39a8c4_b4f2_cover-3-pokojowe-mieszkanie-krakow-czyzyny-ul-kamionka.jpg,,,parter,1960.0,blok,,,,,,,,,50.06452,20.009099
Kraków Podgórze Duchackie,ul. Łużycka,2.0,55.0,735000,13364.0,Oferta biura nieruchomości,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-luzycka-2-pokojowe-l7c8o0,https://s2.adresowa.pl/oi/49/21/3a0828_aa7c_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-luzycka.jpg,,,1,2013.0,blok,,,,,,,,,50.06465,19.94498
Kraków Podgórze Duchackie,ul. Walerego Sławka,5.0,84.0,819000,9721.0,Oferta biura nieruchomości,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka-5-pokojowe-c5y4m4,https://s2.adresowa.pl/oi/76/64/3a081c_3964_cover-5-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka.jpg,,,9,1980.0,blok,,,,,,,,,50.06465,19.94498
Kraków Krowodrza,ul. Zdrowa,2.0,40.0,665000,16505.0,Bez pośredników,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-zdrowa-2-pokojowe-p1j9b8,https://s2.adresowa.pl/oi/60/13/39a350_4de2_cover-2-pokojowe-mieszkanie-krakow-krowodrza-ul-zdrowa.jpg,,,2,1970.0,blok,,,,,,,,,50.088277,19.943635
Kraków Prądnik Czerwony,ul. Dobrego Pasterza,4.0,66.0,748000,11399.0,Bez pośredników,ponad miesiąc temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-dobrego-pasterza-4-pokojowe-e7h5q7,https://s2.adresowa.pl/oi/78/5a/399fa2_bfed_cover-4-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-dobrego-pasterza.jpg,,,parter,1990.0,blok,,,,,,,,,50.089548,19.977571
Kraków Prądnik Biały,ul. Gabriela Narutowicza,2.0,52.0,749000,14349.0,Bez pośredników,ponad miesiąc temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-gabriela-narutowicza-2-pokojowe-s4x9s0,https://s2.adresowa.pl/oi/3b/4b/399c7e_5b52_cover-2-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-gabriela-narutowicza.jpg,,,749,1980.0,blok,,,,,,,,,50.090844,19.945539
Kraków Podgórze Duchackie,ul. Walerego Sławka,2.0,62.0,799000,12817.0,Oferta biura nieruchomości,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka-2-pokojowe-o6o2n5,https://s2.adresowa.pl/oi/60/72/3a080e_dea9_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka.jpg,,,8,1980.0,blok,,,,,,,,,50.06465,19.94498
Kraków Podgórze Duchackie,ul. Walerego Sławka,3.0,65.0,1273000,19630.0,Oferta biura nieruchomości,ponad miesiąc temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka-3-pokojowe-d4b9g1,https://s2.adresowa.pl/oi/28/2c/3a07fc_3d39_cover-3-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka.jpg,,,1,2024.0,blok,,,,,,,,,50.024621,19.961175
Kraków Podgórze,ul. Lipska,2.0,53.0,745000,14057.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-lipska-2-pokojowe-s3g1s5,https://s2.adresowa.pl/oi/3b/71/399c04_5ba3_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-lipska.jpg,,,2,2018.0,kamienica,,,,,,,,,,
Kraków Dębniki,ul. Chmieleniec,2.0,49.0,680000,13765.0,Bez pośredników,ponad miesiąc temu,1.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-chmieleniec-2-pokojowe-b8f5h8,https://s2.adresowa.pl/oi/7e/55/399764_9a97_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-chmieleniec.jpg,,,parter,2005.0,blok,,,,,,,,,50.018594,19.897588
Kraków Podgórze Duchackie,ul. Walerego Sławka,3.0,58.0,929000,16017.0,Bez pośredników,ponad miesiąc temu,4.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka-3-pokojowe-t8p2q3,https://s2.adresowa.pl/oi/2c/36/399482_724f_cover-3-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-walerego-slawka.jpg,,,parter,2026.0,blok,,,,,,,,,50.024331,19.960448
Kraków Bronowice,ul. Jerzego Szablowskiego,2.0,40.0,590000,14750.0,Oferta biura nieruchomości,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-jerzego-szablowskiego-2-pokojowe-w8b3r5,https://s2.adresowa.pl/oi/7b/59/3a07c4_e3d0_cover-2-pokojowe-mieszkanie-krakow-bronowice-ul-jerzego-szablowskiego.jpg,,,parter,2003.0,apartamentowiec,,,,,,,,,50.076376,19.891543
Kraków Salwator,ul. Królowej Jadwigi,3.0,68.0,1099000,16162.0,Oferta biura nieruchomości,ponad miesiąc temu,25.0,https://adresowo.pl/o/mieszkanie-krakow-salwator-ul-krolowej-jadwigi-3-pokojowe-l9g0x1,https://s2.adresowa.pl/oi/36/5b/3a07be_68ed_cover-3-pokojowe-mieszkanie-krakow-salwator-ul-krolowej-jadwigi.jpg,,,parter,1936.0,kamienica,,,,,,,,,50.053626,19.913213
Kraków Czyżyny,ul. Galicyjska,3.0,46.0,899999,19672.0,Bez pośredników,ponad miesiąc temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-ul-galicyjska-3-pokojowe-v7u6o7,https://s2.adresowa.pl/oi/4c/12/39931e_fdce_cover-3-pokojowe-mieszkanie-krakow-czyzyny-ul-galicyjska.jpg,,,4,2019.0,blok,,,,,,,,,50.061119,20.007271
Kraków Podgórze,ul. Obozowa,2.0,40.0,725000,18125.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-obozowa-2-pokojowe-m0i6m4,https://s2.adresowa.pl/oi/60/21/399292_3d1a_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-obozowa.jpg,,,725,2015.0,kamienica,,,,,,,,,50.01648,19.909114
Kraków Prądnik Biały,ul. Starego Wiarusa,3.0,69.0,1049000,15314.0,Bez pośredników,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-starego-wiarusa-3-pokojowe-n0d2b0,https://s2.adresowa.pl/oi/2e/5b/398820_6afd_cover-3-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-starego-wiarusa.jpg,,,parter,2008.0,blok,,,,,,,,,50.100822,19.912201
Kraków Swoszowice,ul. Mirosława Krzyżańskiego,4.0,84.0,969105,11537.0,Oferta biura nieruchomości,ponad miesiąc temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-swoszowice-ul-miroslawa-krzyzanskiego-4-pokojowe-k4t4o4,https://s2.adresowa.pl/oi/2f/4f/3a0548_6862_cover-4-pokojowe-mieszkanie-krakow-swoszowice-ul-miroslawa-krzyzanskiego.jpg,,,parter,2026.0,blok,,,,,,,,,49.973527,19.946354
Kraków Swoszowice,ul. Mirosława Krzyżańskiego,3.0,61.0,675950,11081.0,Oferta biura nieruchomości,ponad miesiąc temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-swoszowice-ul-miroslawa-krzyzanskiego-3-pokojowe-m9u5u6,https://s2.adresowa.pl/oi/4e/3d/3a0542_f2ce_cover-3-pokojowe-mieszkanie-krakow-swoszowice-ul-miroslawa-krzyzanskiego.jpg,,,parter,2026.0,blok,,,,,,,,,49.973527,19.946354
Kraków Stare Miasto,ul. Starowiślna,1.0,33.0,650000,19520.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-starowislna-1-pokoj-i3m1c4,https://s2.adresowa.pl/oi/53/73/3980e4_8d75_cover-1-pokojowe-mieszkanie-krakow-stare-miasto-ul-starowislna.jpg,,,parter,2020.0,,,,,,,,,,50.054804,19.947123
Kraków Podgórze,ul. Solna,2.0,68.0,1400000,20444.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-solna-2-pokojowe-v9k8l8,https://s2.adresowa.pl/oi/31/22/3979c0_a04a_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-solna.jpg,,,1,2015.0,blok,,,,,,,,,50.047941,19.953638
Kraków Kurdwanów,ul. Cechowa,4.0,73.0,829000,11372.0,Oferta biura nieruchomości,ponad miesiąc temu,23.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-cechowa-4-pokojowe-v2k7w5,https://s2.adresowa.pl/oi/2e/55/3a0494_e583_cover-4-pokojowe-mieszkanie-krakow-kurdwanow-ul-cechowa.jpg,,,parter,1980.0,blok,,,,,,,,,,
Kraków Kurdwanów,ul. por. Halszki,3.0,67.0,839000,12598.0,Oferta biura nieruchomości,ponad miesiąc temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-por-halszki-3-pokojowe-y0o0x8,https://s2.adresowa.pl/oi/31/42/3a0492_74d7_cover-3-pokojowe-mieszkanie-krakow-kurdwanow-ul-por-halszki.jpg,,,3,1990.0,blok,,,,,,,,,50.009788,19.948568
Kraków Czyżyny,ul. Galicyjska,3.0,57.0,920000,16056.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-ul-galicyjska-3-pokojowe-u9g4z4,https://s2.adresowa.pl/oi/66/77/396f18_8ea5_cover-3-pokojowe-mieszkanie-krakow-czyzyny-ul-galicyjska.jpg,,,1,2017.0,blok,,,,,,,,,,
Kraków,ul. Dąbska,2.0,53.0,999000,18824.0,Bez pośredników,ponad miesiąc temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-ul-dabska-2-pokojowe-k5o9e3,https://s2.adresowa.pl/oi/6f/23/396c82_ce27_cover-2-pokojowe-mieszkanie-krakow-ul-dabska.jpg,,,3,2013.0,blok,,,,,,,,,,
Kraków,ul. Złocieniowa,3.0,62.0,840000,13548.0,Oferta biura nieruchomości,ponad miesiąc temu,27.0,https://adresowo.pl/o/mieszkanie-krakow-ul-zlocieniowa-3-pokojowe-m2z1x8,https://s2.adresowa.pl/oi/42/74/3a0490_a4b8_cover-3-pokojowe-mieszkanie-krakow-ul-zlocieniowa.jpg,,,1,2007.0,blok,,,,,,,,,50.02104,20.052411
Kraków Kurdwanów,ul. Marii i Bolesława Wysłouchów,2.0,51.0,565000,11057.0,Oferta biura nieruchomości,ponad miesiąc temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-marii-i-boleslawa-wyslouchow-2-pokojowe-c6c0t2,https://s2.adresowa.pl/oi/7c/1b/3a048a_f077_cover-2-pokojowe-mieszkanie-krakow-kurdwanow-ul-marii-i-boleslawa-wyslouchow.jpg,,,parter,1986.0,blok,,,,,,,,,,
Kraków Prądnik Czerwony,ul. Strzelców,3.0,58.0,799000,13776.0,Bez pośredników,ponad miesiąc temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-strzelcow-3-pokojowe-o4j5b6,https://s2.adresowa.pl/oi/1a/34/396ac0_636d_cover-3-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-strzelcow.jpg,,,parter,1981.0,blok,,,,,,,,,50.093286,19.97552
Kraków Czyżyny,al. Pokoju,3.0,69.0,1100000,15942.0,Bez pośredników,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-al-pokoju-3-pokojowe-m3e9x4,https://s2.adresowa.pl/oi/1f/45/3966f4_5006_cover-3-pokojowe-mieszkanie-krakow-czyzyny-al-pokoju.jpg,,,4,2019.0,blok,,,,,,,,,,
Kraków Nowa Huta,os. Przy Arce,3.0,48.0,672000,14000.0,Bez pośredników,ponad miesiąc temu,21.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-przy-arce-3-pokojowe-n2k4k5,https://s2.adresowa.pl/oi/5e/18/39652c_802f_cover-3-pokojowe-mieszkanie-krakow-nowa-huta-os-przy-arce.jpg,,,672,1973.0,blok,,,,,,,,,50.083807,20.029361
Kraków Kurdwanów,ul. Kordiana,3.0,59.0,669000,11320.0,Oferta biura nieruchomości,ponad miesiąc temu,2.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-kordiana-3-pokojowe-e4g8x1,https://s2.adresowa.pl/oi/73/44/3a0470_9cd0_cover-3-pokojowe-mieszkanie-krakow-kurdwanow-ul-kordiana.jpg,,,parter,1997.0,blok,,,,,,,,,50.010612,19.964908
Kraków Kurdwanów,ul. Łowienicka,3.0,49.0,620000,12653.0,Oferta biura nieruchomości,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-lowienicka-3-pokojowe-f6f2c4,https://s2.adresowa.pl/oi/7a/73/3a038e_99eb_cover-3-pokojowe-mieszkanie-krakow-kurdwanow-ul-lowienicka.jpg,,,parter,2001.0,blok,,,,,,,,,50.008341,19.946593
Kraków Śródmieście,ul. Czyżyńska,1.0,29.0,590000,20345.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-czyzynska-1-pokoj-l8r6j3,https://s2.adresowa.pl/oi/24/24/395c82_a07d_cover-1-pokojowe-mieszkanie-krakow-srodmiescie-ul-czyzynska.jpg,,,parter,2010.0,kamienica,,,,,,,,,,
Kraków Prądnik Biały,ul. Jasna,3.0,57.0,770000,13509.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-jasna-3-pokojowe-a2y0u8,https://s2.adresowa.pl/oi/11/42/3961ae_f7ab_cover-3-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-jasna.jpg,,,parter,2007.0,blok,,,,,,,,,50.095574,19.927462
Kraków Bieńczyce,os. Niepodległości,2.0,51.0,720000,14008.0,Bez pośredników,ponad miesiąc temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-bienczyce-os-niepodleglosci-2-pokojowe-n4i5a6,https://s2.adresowa.pl/oi/4f/30/395dd2_b847_cover-2-pokojowe-mieszkanie-krakow-bienczyce-os-niepodleglosci.jpg,,,2000,2000.0,blok,,,,,,,,,50.06465,19.94498
Kraków Kurdwanów,ul. por. Halszki,2.0,49.0,305000,6199.0,Oferta biura nieruchomości,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-por-halszki-2-pokojowe-f7o3o9,https://s2.adresowa.pl/oi/18/3d/3a0388_e1c2_cover-2-pokojowe-mieszkanie-krakow-kurdwanow-ul-por-halszki.jpg,,,1,2000.0,blok,,,,,,,,,,
Kraków Kurdwanów,ul. Wielicka,2.0,26.0,480000,18490.0,Oferta biura nieruchomości,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-wielicka-2-pokojowe-g7i9w2,https://s2.adresowa.pl/oi/58/51/3a0386_61ca_cover-2-pokojowe-mieszkanie-krakow-kurdwanow-ul-wielicka.jpg,,,4,2016.0,blok,,,,,,,,,50.015625,19.994876
Kraków Dębniki,ul. Drukarska,3.0,71.0,499000,7028.0,Bez pośredników,ponad miesiąc temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-drukarska-3-pokojowe-p9l6q9,https://s2.adresowa.pl/oi/61/75/3955cc_7bb3_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-drukarska.jpg,,,parter,2006.0,blok,,,,,,,,,50.024059,19.904481
Kraków Nowa Huta,os. Kolorowe,2.0,53.0,775000,14656.0,Bez pośredników,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-kolorowe-2-pokojowe-l1j7n8,https://s2.adresowa.pl/oi/74/7d/394c64_77e8_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-kolorowe.jpg,,,parter,1960.0,blok,,,,,,,,,50.06465,19.94498
Kraków Bieżanów,ul. Aleksandry,2.0,50.0,640000,12813.0,Bez pośredników,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-aleksandry-2-pokojowe-j6q0q1,https://s2.adresowa.pl/oi/7d/13/3950fa_f9c4_cover-2-pokojowe-mieszkanie-krakow-biezanow-ul-aleksandry.jpg,,,parter,2020.0,blok,,,,,,,,,50.011726,20.017756
Kraków Kozłówek,ul. Spółdzielców,2.0,39.0,540000,13768.0,Oferta biura nieruchomości,ponad miesiąc temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-kozlowek-ul-spoldzielcow-2-pokojowe-o3e9d7,https://s2.adresowa.pl/oi/4e/31/3a0382_eeb7_cover-2-pokojowe-mieszkanie-krakow-kozlowek-ul-spoldzielcow.jpg,,,parter,1978.0,blok,,,,,,,,,50.01746,19.97958
Kraków Prokocim,ul. Alberta Schweitzera,4.0,75.0,769000,10253.0,Oferta biura nieruchomości,ponad miesiąc temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-prokocim-ul-alberta-schweitzera-4-pokojowe-w9g6v9,https://s2.adresowa.pl/oi/4f/23/3a037e_c847_cover-4-pokojowe-mieszkanie-krakow-prokocim-ul-alberta-schweitzera.jpg,,,parter,1990.0,blok,,,,,,,,,,
Kraków Nowa Huta,os. Piastów,3.0,65.0,869000,13384.0,Bez pośredników,ponad miesiąc temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-piastow-3-pokojowe-d1t6y0,https://s2.adresowa.pl/oi/57/75/394484_95c9_cover-3-pokojowe-mieszkanie-krakow-nowa-huta-os-piastow.jpg,,,1,1977.0,blok,,,,,,,,,50.100696,20.013627
Kraków Mistrzejowice,os. Oświecenia,2.0,54.0,725000,13426.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-mistrzejowice-os-oswiecenia-2-pokojowe-l9n9e0,https://s2.adresowa.pl/oi/4b/38/394a32_dc66_cover-2-pokojowe-mieszkanie-krakow-mistrzejowice-os-oswiecenia.jpg,,,parter,1970.0,blok,,,,,,,,,50.06465,19.94498
Kraków Krowodrza,ul. Racławicka,1.0,19.0,479000,25479.0,Bez pośredników,ponad miesiąc temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-raclawicka-1-pokoj-s4w9w0,https://s2.adresowa.pl/oi/7b/62/39487a_851f_cover-1-pokojowe-mieszkanie-krakow-krowodrza-ul-raclawicka.jpg,,,parter,1976.0,blok,,,,,,,,,50.077455,19.920696
Kraków Kurdwanów,ul. Wielicka,3.0,75.0,1249000,16709.0,Oferta biura nieruchomości,ponad miesiąc temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-wielicka-3-pokojowe-v5r3r8,https://s2.adresowa.pl/oi/41/1d/3a028e_ab42_cover-3-pokojowe-mieszkanie-krakow-kurdwanow-ul-wielicka.jpg,,,1,2023.0,blok,,,,,,,,,50.015625,19.994876
Kraków Podgórze,ul. Wielicka,2.0,45.0,579000,12824.0,Oferta biura nieruchomości,ponad miesiąc temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-wielicka-2-pokojowe-l9c5q6,https://s2.adresowa.pl/oi/68/52/3a023e_e460_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-wielicka.jpg,,,579,1971.0,blok,,,,,,,,,50.015625,19.994876
Kraków Podgórze Duchackie,ul. Białoruska,1.0,32.0,530000,16563.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-bialoruska-1-pokoj-c6p5x9,https://s2.adresowa.pl/oi/29/5d/3947e2_bf9a_cover-1-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-bialoruska.jpg,,,6,,blok,,,,,,,,,50.015937,19.969157
Kraków Podgórze,ul. Nowohucka,2.0,57.0,279000,4903.0,Bez pośredników,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-nowohucka-2-pokojowe-e0m5b9,https://s2.adresowa.pl/oi/6e/69/3946c4_55eb_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-nowohucka.jpg,,,1,1999.0,blok,,,,,,,,,50.053642,19.992531
Kraków Dębniki,ul. dr. Jana Piltza,3.0,77.0,1150000,14935.0,Bez pośredników,ponad miesiąc temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-dr-jana-piltza-3-pokojowe-l8u9n4,https://s2.adresowa.pl/oi/23/62/393f9a_d573_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-dr-jana-piltza.jpg,,,parter,2014.0,blok,,,,,,,,,50.014265,19.889492
Kraków Podgórze Duchackie,ul. Spółdzielców,2.0,36.0,555000,15281.0,Oferta biura nieruchomości,ponad miesiąc temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-spoldzielcow-2-pokojowe-d9s4b8,https://s2.adresowa.pl/oi/20/24/3a01e2_3bfc_cover-2-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-spoldzielcow.jpg,,,1,1980.0,blok,,,,,,,,,,
Kraków Podgórze Duchackie,ul. Spółdzielców,1.0,24.0,400000,16992.0,Oferta biura nieruchomości,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-spoldzielcow-1-pokoj-a8g8m8,https://s2.adresowa.pl/oi/48/18/3a01ba_3c08_cover-1-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-spoldzielcow.jpg,,,parter,1975.0,blok,,,,,,,,,50.06465,19.94498
Kraków Nowa Huta,os. Centrum B,2.0,30.0,520000,17201.0,Bez pośredników,ponad miesiąc temu,10.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-centrum-b-2-pokojowe-v7u7k4,https://s2.adresowa.pl/oi/3f/56/39312a_f72d_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-centrum-b.jpg,,,520,1950.0,blok,,,,,,,,,50.073471,20.040486
Kraków Czyżyny,ul. Franciszka Hynka,2.0,34.0,850000,25000.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-ul-franciszka-hynka-2-pokojowe-s8p9z5,https://s2.adresowa.pl/oi/76/6b/392ec4_a683_cover-2-pokojowe-mieszkanie-krakow-czyzyny-ul-franciszka-hynka.jpg,,,4,2016.0,blok,,,,,,,,,50.08089,20.011422
Kraków Podgórze Duchackie,ul. Adama Bochenka,3.0,58.0,747000,12787.0,Oferta biura nieruchomości,ponad miesiąc temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-adama-bochenka-3-pokojowe-s8e1e9,https://s2.adresowa.pl/oi/7d/7e/3a01b6_5ad2_cover-3-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-adama-bochenka.jpg,,,parter,2018.0,blok,,,,,,,,,,
Kraków Kantorowice,ul. Kantorowicka,2.0,53.0,600000,11383.0,Oferta biura nieruchomości,ponad miesiąc temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-kantorowice-ul-kantorowicka-2-pokojowe-q3g5y0,https://s2.adresowa.pl/oi/7f/76/39fd40_7edd_cover-2-pokojowe-mieszkanie-krakow-kantorowice-ul-kantorowicka.jpg,,,parter,2007.0,blok,,,,,,,,,,
Kraków Podgórze,ul. Myśliwska,2.0,56.0,710000,12679.0,Bez pośredników,ponad miesiąc temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-mysliwska-2-pokojowe-k3g7g1,https://s2.adresowa.pl/oi/55/38/3926b4_d4b3_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-mysliwska.jpg,,,1998,1998.0,kamienica,,,,,,,,,,
